"FIPS","BOLE_CF_TOTAL","TreeDen"
"45001",602284200.223189,2309.84956808156
"45003",802588692.285508,1869.62215462329
"45005",404070240.030338,2124.16216275038
"45007",502173441.819219,2583.40681973337
"45009",382322198.028098,1955.86317587702
"45011",493000708.873669,1726.64842062557
"45013",342054013.471987,2637.96757476657
"45015",1305053122.45399,2315.00738030696
"45017",333220722.732424,1943.49532624853
"45019",638406096.925399,2263.46722139931
"45021",326578578.517357,1779.32975797947
"45023",639292735.887846,2082.53090797554
"45025",562999473.543943,1525.63068612642
"45027",444742238.94127,2001.12212216775
"45029",1019213191.25792,2063.6329706622
"45031",369065232.108937,2285.38061569454
"45033",268248919.288813,1928.37491118879
"45035",594332136.631385,2255.35019940414
"45037",394927206.043709,1687.77801621476
"45039",767066527.218816,1914.50365540618
"45041",738072163.479891,2178.3042893238
"45043",885542031.677976,2095.72132205484
"45045",538407825.279806,2452.2498681284
"45047",451394352.990805,2125.96014281817
"45049",588240359.547021,2370.74845217518
"45051",922707369.388256,1980.17088997152
"45053",853293061.042418,2698.084307654
"45055",593691204.177055,1737.41376672335
"45057",540864647.925911,2124.53605575111
"45059",659926888.633203,1974.82388525184
"45061",228797900.359001,1890.62111231473
"45063",546687301.286704,2080.82470320937
"45065",514403047.580161,2595.50161747043
"45067",528635375.662306,2394.34115336641
"45069",339457137.177762,1489.94018742988
"45071",736877451.812178,2160.83078582246
"45073",742259927.236672,2994.57097101459
"45075",872740421.610168,2010.64236199094
"45077",637773048.792236,2739.448058634
"45079",657712791.206373,2149.51933512864
"45081",450973030.285626,2166.46597896137
"45083",527902476.901114,2434.22401103296
"45085",550745344.957047,1994.49996751018
"45087",564495657.350134,2175.3489874107
"45089",763105349.390499,1871.31457734904
"45091",619041560.410745,2345.98970339666
"46005",874307.56098763,863.321553244636
"46007",32719298.2797357,1113.54952360855
"46009",11264794.6942207,800.978190321783
"46013",0,0
"46015",2181014.63872059,379.139281146216
"46019",6616485.48132353,596.318233854352
"46023",3428595.54190074,494.782592073513
"46025",15706100.992453,4848.22229334804
"46027",19891050.8212703,3236.55457102984
"46031",31839323.0526625,1775.3429982585
"46033",406881607.619,986.97451114533
"46035",3883936.89601422,866.264670591368
"46039",8543607.03001407,2211.9041580794
"46041",5636233.07114702,471.409846066614
"46045",2242244.67778558,548.052572269161
"46047",68012809.6299187,624.372772000001
"46051",12521996.5228782,2363.9025165353
"46053",60064409.3083725,1008.26212459121
"46055",1167377.40717217,200.962844267156
"46057",490514.265042516,284.832005339355
"46059",6203801.75606825,2075.52327516559
"46061",948432.755004789,174.50515950108
"46063",18980089.0866267,756.09330791077
"46071",41877482.3992064,945.722903976936
"46073",6164298.35570413,1063.13617405631
"46075",5101154.87927596,1630.68286665297
"46077",4566647.37239413,2972.23179613992
"46079",7770023.90084359,1121.29661231527
"46081",527077021.4605,1488.71620070195
"46083",11645824.886429,2142.75236552505
"46085",6908509.75484533,1540.8586924262
"46091",19175197.3319887,2454.20619214204
"46093",129004621.436849,1529.85060004455
"46095",15166191.1710366,833.125864575787
"46097",3622407.34924255,2423.80110168082
"46099",6052045.59143717,1847.17627255868
"46101",5616025.18810155,3905.07374854653
"46103",440380540.167521,1027.3914816775
"46105",8662513.61428143,1932.06782279845
"46109",23513131.559249,2297.08196696998
"46111",17899614.3070882,1141.14429681001
"46113",39865236.1376045,653.742632035797
"46115",0,0
"46117",13939981.4419311,2423.27330099248
"46119",72409.9948991922,48.450493963928
"46121",27806140.6715823,853.864250398485
"46123",16683771.4281095,1887.41613525429
"46127",5114845.22757502,450.110531162897
"46129",1454849.18150748,335.208843587528
"46137",4025248.37471415,673.336852025432
"47001",396041029.295482,2975.65901957481
"47003",264152768.109377,2619.342052671
"47005",360495015.257302,2123.28328888164
"47007",377296517.207521,2028.8624206708
"47009",797909072.251985,3121.98756272117
"47011",81376623.7042271,1882.27704849128
"47013",525390988.046632,2409.73487632148
"47015",192752180.1371,2193.44382109672
"47017",539550853.357,2843.85720757376
"47019",410569738.431001,2948.19515907771
"47021",273250519.448864,2397.50172921329
"47023",247080667.558218,2115.5538928623
"47025",319637421.441327,2268.49013857035
"47027",177888554.202398,2147.8818306624
"47029",523246626.905458,2890.33236491932
"47031",380402064.137545,3260.00983941485
"47033",28172844.9494013,2603.78359677947
"47035",773789531.541716,2399.56200835646
"47037",291053560.466307,2304.12668318499
"47039",324778709.272437,2023.84807406995
"47041",394162300.300001,2614.5032923888
"47043",416725961.909904,2275.66307072445
"47045",93406774.8859309,1817.5961763358
"47047",392379050.828742,1709.73188798083
"47049",640038886.115718,2670.38892846249
"47051",371525008.564899,2158.61431800343
"47053",153672205.011395,2462.76646567049
"47055",438393214.907053,1962.1224209608
"47057",263799613.694573,2414.73857357358
"47059",384990956.171235,2396.01896821506
"47061",286928452.490494,1639.39944719668
"47063",69715259.908297,2855.80595925625
"47065",480030477.463595,2635.86096685371
"47067",171787961.950036,1915.07274469382
"47069",426750705.997931,1641.73027383186
"47071",522913257.452293,1950.14180582748
"47073",464777738.18267,2498.14500488017
"47075",187557592.755767,1944.58820098477
"47077",524944802.165269,2700.9286553859
"47079",430962044.840098,2471.33434444097
"47081",605651786.837664,1965.64554692748
"47083",184032453.194824,2219.90745023386
"47085",411485747.74349,1973.94403650721
"47087",290779431.057036,2208.83503161978
"47089",162846899.297213,1932.01237370529
"47091",487917984.94296,3313.32501843056
"47093",195554301.791326,2138.79512207269
"47095",65836922.41905,2710.29003537543
"47097",205668156.202701,2273.05849201408
"47099",330691065.626264,2093.25616931981
"47101",316305041.998631,2013.01723249112
"47103",291469104.066779,2118.88442164726
"47105",127996311.144992,2306.50854385515
"47107",308159122.549379,1825.89343439151
"47109",512892710.591881,2236.35406260358
"47111",234980643.232297,2685.52107173314
"47113",363141893.346238,2412.64174842311
"47115",590020365.437437,2209.1273136249
"47117",255940945.093042,1969.98774317788
"47119",249335433.623539,1879.75427779441
"47121",151892975.774802,2360.46117985151
"47123",649470178.847274,2562.93703802639
"47125",354876680.665541,2678.69486982888
"47127",48165475.4841456,1420.27036586246
"47129",621290289.977527,2415.57378524919
"47131",362363330.013901,3955.01088053841
"47133",349148566.615325,2483.29201984775
"47135",318303116.336817,1637.85552320297
"47137",221491462.671587,3311.68360391021
"47139",610030883.209075,2875.96098502479
"47141",328694227.139582,2639.26589364175
"47143",363091488.374497,2785.91783710577
"47145",441930989.471351,2510.60729329404
"47147",89330207.1179357,2795.00969437129
"47149",231117625.773818,1553.18819765877
"47151",830071517.796465,2720.66060372727
"47153",274876960.8316,2185.84593815519
"47155",751547078.83104,2747.98436984737
"47157",510957459.567902,3214.10314264018
"47159",222681809.174108,2200.14590853423
"47161",505647218.251985,2490.84853850402
"47163",314472447.849424,2483.3596112858
"47165",180981958.569929,2002.63921712619
"47167",104494882.715633,2027.39439911893
"47169",84050310.8733957,2094.76668407656
"47171",391686591.466743,3585.02466423041
"47173",295031501.985642,2545.31593337829
"47175",250201701.884972,2052.61150281435
"47177",226937669.716124,2156.69083694146
"47179",184408784.730229,2576.13842206628
"47181",583124571.546952,1720.49581911338
"47183",292437956.190109,2936.09272638393
"47185",366806482.184654,2607.64674609103
"47187",377029280.600955,2629.50881817937
"47189",233576055.973827,1811.53112837862
"48001",611173061.818921,1419.31836274078
"48003",3393924.05402545,8.37850451793134
"48005",700750248.452171,1797.17076125869
"48007",8877939.06434284,212.634384900946
"48009",58844684.6626743,207.744170267849
"48011",22401967.9490278,155.312444506549
"48013",109704691.959449,433.289333214371
"48015",53976141.966736,751.822756028918
"48019",255930599.038716,679.86068975946
"48021",120371215.454805,572.463790346981
"48023",57696048.0762285,181.503399363267
"48025",76926000.9850316,314.134065259396
"48027",180886956.432915,857.844481359518
"48029",137922377.800367,696.396049782303
"48031",126472696.371267,453.024243494322
"48033",14516393.5258879,52.7064965369624
"48035",195446361.770953,565.111489463616
"48037",418945177.599604,1469.77181378682
"48039",207028506.098942,862.561877112481
"48041",81559617.8518982,733.435325385151
"48043",20436974.3217729,53.3070056288747
"48045",34766126.1152058,162.615978331675
"48047",65095137.3640844,233.346531485454
"48049",112623839.179205,264.604926732537
"48051",101417162.151739,800.127962245637
"48053",243382107.647931,658.180569305606
"48055",62884801.1349107,477.561831638532
"48057",13227887.4138824,171.309590282713
"48059",113890546.526202,273.571057385675
"48061",12300022.7025299,304.241320854551
"48063",97461722.5718253,2628.54444490829
"48067",569109420.756388,1370.00976308346
"48071",37984295.7181605,1008.42387584874
"48073",608012348.19489,1517.89468709634
"48075",10080160.1458719,97.1743264311861
"48077",79704507.4245859,263.740208545931
"48079",404332.413390456,6.1934395434516
"48081",86219675.3578598,226.184322393457
"48083",143247121.003486,290.077982968673
"48085",85904750.9135094,1113.72777806259
"48087",9727106.41466274,133.408972928865
"48089",87663986.2179822,775.800342120322
"48091",91989243.9058756,550.181672520849
"48093",102630370.719848,394.282939331019
"48095",72598610.9824489,196.71821476181
"48097",85277646.2079553,610.782555000172
"48099",251567756.049539,767.639089896461
"48101",32092341.0468738,163.464512354499
"48103",15134145.9252624,54.1985140525894
"48105",146838694.013751,97.1746861398517
"48107",4712684.74216351,50.2743775075096
"48109",5068036.04698054,27.2039109746998
"48113",86990632.6813825,863.524164470767
"48115",1548571.09553202,52.7123016238093
"48117",6492819.67756242,198.910029509224
"48119",33333608.5768986,923.599261424807
"48121",66499350.3641913,612.371966699674
"48123",89067107.9029708,434.760499277827
"48125",33060881.142741,140.989162355097
"48127",88191491.0051952,195.697218390774
"48129",18727279.6821582,192.170693857989
"48131",57788512.7022669,119.296945087386
"48133",132854914.843897,347.9998846477
"48135",2045727.77676547,6.75778112844469
"48137",286991413.622743,286.457665052902
"48139",60503474.5448106,554.941903956147
"48141",243538.397404844,1.99371004741158
"48143",152731830.998308,479.903106534358
"48145",36108056.8063174,707.166438044208
"48147",147765479.286074,914.748898669879
"48149",121320962.293138,588.798944911387
"48151",44239372.4529132,237.503070389479
"48153",18384308.448786,348.394481718938
"48155",27305798.7414848,139.563641188897
"48157",47257139.5137804,729.78526699028
"48159",104640913.114247,1219.88914069475
"48161",238654948.085889,937.162044111465
"48163",144201059.557355,393.276421406666
"48165",1477727.98405953,20.5901151281848
"48167",114308.190012757,13.780386524824
"48169",17758058.8231273,61.6498676256247
"48171",206453754.707505,440.995445619294
"48173",9878192.34003087,36.38105355277
"48175",66344662.4249368,336.668062273599
"48177",90402726.5682662,401.660672706363
"48179",19063356.1946796,730.997165397912
"48181",177663551.43309,865.066872718794
"48183",147050870.590274,1662.76391215606
"48185",142792024.708221,992.456019305632
"48187",43162540.7571999,422.418555828667
"48189",428505.147813734,225.571774592836
"48191",28625628.6772753,148.585288933185
"48193",108652025.044818,440.974409155297
"48197",34000747.5224173,286.661481171447
"48199",711981829.276006,1453.51102745919
"48201",234503248.53948,1123.42716244806
"48203",479295122.793444,1263.46288201258
"48205",0,0
"48207",54304678.8405041,251.991311068733
"48209",157714599.672881,710.335340415273
"48211",1197121.66334739,91.685707137934
"48213",201710074.640811,1031.3420217912
"48215",46372633.1680362,221.034371548228
"48217",97540401.0356434,471.85805903114
"48219",378753.67206805,6.9829984760923
"48221",43859012.9153008,431.519980582552
"48223",155162968.962945,881.0926000717
"48225",759884750.745482,1907.2702440807
"48227",22023783.9257342,110.536845957988
"48229",2845251.05802868,12.3093951247839
"48231",77917762.5687641,679.334626549957
"48233",1873362.81449187,32.7032997361492
"48235",59849420.2253451,109.353031092362
"48237",145855743.312648,357.865324522662
"48239",96339985.0307814,739.62520551972
"48241",788130055.792688,1458.43261517248
"48243",73803075.0518363,263.425674064239
"48245",77854067.855273,1082.88772112536
"48247",59400748.209639,143.428414643053
"48249",39993197.3922944,156.194587591515
"48251",62467299.2379988,897.735330130887
"48253",28083850.6227061,230.818542201994
"48255",36682385.8376215,358.135799994548
"48257",88123777.4792825,578.007653009983
"48259",105220809.778702,428.217283975098
"48261",129624493.497098,331.586277372263
"48263",33175797.0288574,128.057004454604
"48265",262607393.750953,529.701615973437
"48267",237359145.820572,369.050527482728
"48269",29801334.4223179,99.6493356423726
"48271",53215746.4318971,150.704488036192
"48273",28852999.0443631,186.687620231613
"48275",71133360.7420783,249.47896763315
"48277",240331673.57976,1441.07849342066
"48279",24395.459242658,4.14908255154235
"48281",71270573.4001524,299.731348108559
"48283",95344333.4205809,229.267577320317
"48285",154441777.555318,746.120367623688
"48287",52661754.6628043,416.461374910813
"48289",382997198.860757,1203.99566646441
"48291",568480071.973907,1397.78469148241
"48293",135985262.241213,626.82872958237
"48297",67906049.3434405,274.176591546965
"48299",136650166.263807,308.245139467318
"48301",2200028.26146008,13.4281482735302
"48305",1216811.53530094,29.0496158926217
"48307",132745716.377833,317.349220102781
"48309",83344946.1440848,691.14695702388
"48311",40717589.5794194,139.888729574939
"48313",58644486.9811654,928.052989559797
"48315",328015727.020154,1512.051656566
"48317",671863.109598736,6.35257336425789
"48319",111477064.339609,236.508549957585
"48321",102011851.843694,1534.04699627643
"48323",52529686.3444403,132.148424484811
"48325",192698307.790417,494.367220235902
"48327",116538399.580583,215.980477417792
"48329",1115741.33812781,4.86059391386622
"48331",124191495.603843,630.797436934592
"48333",76625642.1490349,358.82202825137
"48335",19966532.1601416,94.7163147060457
"48337",120144618.929866,468.083901147709
"48339",734466027.942561,2009.49067606748
"48341",1605583.15451228,97.2408036781442
"48343",92406747.9004745,1419.04496261537
"48345",37653672.406227,140.580252069708
"48347",783098856.786255,1752.16071710005
"48349",123750209.459847,514.160755822489
"48351",685912586.072769,1261.0720807818
"48353",52629291.9075556,162.214669932293
"48355",5157580.47751436,155.44260762309
"48357",3517370.37541451,748.218229195655
"48359",8415363.26737197,39.6627526541331
"48361",142420985.358765,1233.58748726864
"48363",230999444.650632,488.997853320763
"48365",727141750.779363,1882.73215445088
"48367",71201492.2622093,429.047437113086
"48371",53214312.0902925,38.1261132733601
"48373",867704350.805769,1500.19586181228
"48375",9669467.05253946,70.7412554523616
"48377",8879867.55526043,60.9177953252488
"48379",54002934.5809416,1543.1317735785
"48381",5068971.32470111,423.084697437422
"48383",14942075.3449011,29.8783060248029
"48385",187944439.343549,663.222308679457
"48387",366063071.244419,1141.59085635874
"48389",5239786.43756023,13.009348333312
"48391",81755626.2625202,307.663534804395
"48393",513246.146578025,34.9410960384533
"48395",136939978.896953,797.280116956855
"48397",1496896.25771026,266.215911740451
"48399",38504186.8712467,217.597636752091
"48401",421140919.839099,1339.82439087289
"48403",524112200.437012,1874.27416053689
"48405",597149818.776699,2167.45356775429
"48407",586298969.016866,2140.26382473433
"48409",18309918.5325625,258.012725292288
"48411",175662363.437497,349.771246847805
"48413",88698852.5901347,143.967139646637
"48415",35243055.8886151,179.720636703502
"48417",80895026.7896872,175.754222305477
"48419",560962448.823027,1777.30572590151
"48423",344868022.390625,1422.93886023216
"48425",56659752.208647,757.263665218914
"48427",28266210.1493324,151.093654525999
"48429",169378221.574269,350.596326726683
"48431",29251159.7043497,72.4613693250103
"48433",77620681.6757154,217.320574598091
"48435",121920903.053454,181.59577641935
"48437",1043076.27555742,85.5010510491269
"48439",57755008.1014222,592.557033877154
"48441",124512980.692859,502.802624336014
"48443",49088003.3514649,84.4925974635005
"48445",20710.6187399832,1.69570837215702
"48447",70284322.6329044,218.719218882765
"48449",125710843.707008,1244.9104900408
"48451",76602593.1260004,166.092830566608
"48453",219040967.41633,839.277809312379
"48455",626223231.272269,1851.79563063997
"48457",713627317.179088,1353.19837046631
"48459",290354833.791744,1493.84049216828
"48461",7390600.08761225,18.2812027225017
"48463",173004133.812516,311.205617560763
"48465",81350155.334197,114.781183216256
"48467",124860641.528768,846.604405965594
"48469",127809837.392805,691.241045827952
"48471",541251727.751872,1597.07627564275
"48473",46113921.7881881,581.22054554071
"48475",5487798.81154661,18.1329299005624
"48477",62182460.8223138,557.162187554577
"48479",95300867.1784571,110.068700442775
"48481",33844100.697598,790.28110727629
"48483",1560041.95412083,151.090092396712
"48485",16772776.8330161,136.040100140222
"48487",7815039.25975117,45.441640471019
"48489",30496265.4884146,372.845713073688
"48491",84237629.0830241,524.686200164629
"48493",116719028.52087,579.587578214367
"48495",6772786.03413474,30.9884546108104
"48497",82718134.3173863,519.54539327178
"48499",358797218.746475,1395.89404616858
"48501",16619.656089146,0.535946905447158
"48503",122908707.105656,374.727886278424
"48505",29519303.0876569,113.252684250567
"48507",117004251.395984,259.313021388633
"49001",496544124.970869,662.847891199207
"49003",177038559.131695,567.820524628665
"49005",444531806.53849,1538.11995617993
"49007",392664789.470872,778.605482345212
"49009",298404191.50827,951.245994992767
"49011",31547933.2152671,1725.46643109431
"49013",1181110405.2079,1038.9723094216
"49015",360151072.918217,566.758267766396
"49017",1512905712.97092,929.416316740919
"49019",622821445.566156,653.336382493343
"49021",795862580.891564,920.055336293929
"49023",280645654.094626,610.424639536841
"49025",967012013.264896,712.822083247008
"49027",339228435.722515,520.845129595638
"49029",226644266.901772,1190.48522534734
"49031",278502145.784398,1192.66393495605
"49033",223231782.932687,2289.28425302847
"49035",195583375.557758,1143.50275094233
"49037",1278222227.98786,778.420012514338
"49039",469223749.0182,885.117426893932
"49041",629880102.975816,971.078959181303
"49043",736624417.386459,1035.1702151234
"49045",260381157.888252,587.879751483763
"49047",1061683627.56244,1078.17572083621
"49049",786811784.417366,1179.92990790277
"49051",529901492.899822,1040.13325818645
"49053",425956541.908175,557.335720771699
"49055",182922846.599022,651.767330840156
"49057",132546952.295196,1002.1501849074
"50001",804972330.473095,2647.16439950208
"50003",1139033761.01382,3384.8257094658
"50005",703408937.459708,2159.81394245379
"50007",605723581.282157,2826.94907407303
"50009",761765094.545576,1864.92013418172
"50011",724315427.948064,2819.93740306505
"50013",52704799.5321218,3669.08391603223
"50015",788028397.807938,2926.17152040945
"50017",912985237.34333,2786.00294752968
"50019",748402111.795041,2162.48148334869
"50021",1440571374.06732,3233.32405173249
"50023",935284575.31858,2808.42355756534
"50025",1627867796.95868,3551.17690800731
"50027",1514405907.39339,3136.79182519581
"51001",375208446.518535,3576.09908453666
"51003",799307630.878272,2713.84948653585
"51005",584868675.075112,2314.13166798269
"51007",365437441.203617,2348.71708300633
"51009",620547837.358121,2585.05554300547
"51011",292499484.37294,2283.33196393834
"51015",767115766.664009,2278.62831184306
"51017",758484284.24909,2641.8480898632
"51019",767319666.165471,2655.89861861661
"51021",462696571.503274,2861.7025376277
"51023",619754770.18948,2372.9724734453
"51025",665755795.595863,2534.71422491497
"51027",750536967.695118,2533.44430031493
"51029",605768554.665843,1869.72616995178
"51031",479355488.252281,2117.32031390971
"51033",763008049.253966,3040.07604570698
"51035",481079503.926045,2465.73542030999
"51036",302306193.6865,3229.31886527772
"51037",453892988.391592,2121.58080110278
"51041",499437265.726024,3211.73597230338
"51043",98720960.9258616,3549.98725832148
"51045",352466910.161468,2237.12094087205
"51047",300842773.962204,2989.47984881364
"51049",315701556.070169,2729.74952944402
"51051",507651310.463194,2582.08816919551
"51053",525727162.696693,2224.98394710926
"51057",209357995.788385,2235.10528988083
"51059",235056229.496156,3141.31590915494
"51061",559109532.084167,2684.29683896218
"51063",394897246.010756,3134.55309646357
"51065",248446854.854342,2537.02432424276
"51067",634776600.879438,2427.73952429298
"51069",382272844.174261,2266.33155984191
"51071",579034369.496521,2813.05853994438
"51073",357061716.600583,4018.04605654312
"51075",318054354.519195,2916.23417183273
"51077",525525981.269379,3321.06223023749
"51079",230961715.285752,2973.65021278198
"51081",385828342.740899,3076.64245508284
"51083",828152314.926537,2204.71475466676
"51085",578882603.827084,3054.12368562798
"51087",129381352.820269,1981.88686293535
"51089",450676198.499154,2203.31355684886
"51091",676381144.722846,2918.48059871403
"51093",331383015.624173,2954.76068018844
"51095",187395882.293149,3102.91690234827
"51097",358513691.621898,2606.95451453292
"51099",263546387.300553,3498.40291695937
"51101",218869644.892962,1954.47786416443
"51103",135412178.857893,2970.08308258975
"51105",483909771.971592,2644.93966049276
"51107",270286611.04157,2506.225298357
"51109",570272816.711856,2840.10174218768
"51111",492435373.032515,2025.02745794316
"51113",291512607.300406,3119.78779271823
"51115",95702785.6475684,3638.06363637301
"51117",821984898.46005,2707.87237200512
"51119",126589213.526378,2549.23789427917
"51121",358868798.971684,2130.57547790984
"51125",689604750.563382,2758.5455486682
"51127",234698277.163947,2874.66381514874
"51131",97439304.1504083,3656.23867816134
"51133",189427926.340689,2943.2607445895
"51135",336787466.033931,2306.59283639118
"51137",414482028.504184,2956.97708126062
"51139",263094552.426037,2303.20362940588
"51141",665073252.368003,3145.21190284566
"51143",915286563.902127,2276.21369138441
"51145",314622317.777878,3126.8077453634
"51147",307453061.615107,2102.96331682038
"51149",240810632.89388,2248.47181816506
"51153",314907702.000089,3569.10056210732
"51155",299746250.190641,2440.44151919774
"51157",441010085.524337,3251.90767296151
"51159",182426475.704283,2308.01234640773
"51161",231238351.970127,2455.02911370826
"51163",761932685.702147,2590.08720699917
"51165",880487518.120998,2355.14287932227
"51167",421052810.117522,2842.42076169733
"51169",746654950.91389,2896.90637260436
"51171",457833944.81241,2375.80853420331
"51173",535736096.263862,2911.05185910144
"51175",688705301.969309,2747.91536464956
"51177",524158818.965392,3548.59408095747
"51179",399085339.953283,3284.4086825326
"51181",273961171.924004,1935.49157858122
"51183",528455017.613302,2051.96642944407
"51185",614771966.22811,2655.95133290756
"51187",257321516.57579,3183.57308615225
"51191",712743006.754001,3564.98437424616
"51193",284852994.437075,3090.60520883611
"51195",338131674.908761,2013.30214575934
"51197",257805685.058596,2296.84840530431
"51199",179229897.483004,4139.74479471125
"51550",301698631.284121,3175.97352454143
"51650",13490247.6758811,10400.3844275573
"51700",19813933.6711274,3450.40649160686
"51800",437934461.724202,2491.64835476253
"51810",116979885.321764,3278.87407842319
"53003",146521570.233235,2007.60092447891
"53007",3581101668.13998,2891.70383191035
"53009",8591140252.60209,8189.83345457619
"53011",960606336.626997,5116.53382446144
"53013",422975519.521363,2342.4615135589
"53015",2385682382.16317,3808.18977940593
"53017",5581598.11461079,929.030001962484
"53019",2891127968.34374,2347.66954320965
"53023",228113458.199708,1935.93255109851
"53027",5050265655.71263,4532.11707079318
"53029",233514063.756275,4989.12006401226
"53031",8327424597.18465,8837.60265169078
"53033",5215880399.22635,5979.16049966315
"53035",932453826.756531,5370.66053185633
"53037",2294398162.77027,3019.80625345596
"53039",1272957683.01164,2239.42879444214
"53041",7239584011.17273,5576.13726212342
"53043",91453073.0224207,1228.3859032772
"53045",2002991208.35439,4283.95809675282
"53047",3697028046.09476,1624.69081114061
"53049",2121702869.26665,3863.11252081017
"53051",2633653553.29962,3428.50298398617
"53053",4328248467.04391,5857.16692510007
"53055",629625330.616382,7428.18150337207
"53057",4824519294.63546,6371.60158240195
"53059",7641067879.83178,7815.58388529446
"53061",5937835592.45422,7294.08290808813
"53063",843614483.359056,1991.48977236449
"53065",2652506929.48004,2133.32725601809
"53067",891110553.620931,3808.17498575703
"53069",639438610.916307,5049.99378863728
"53071",20525401.8867389,1330.26418052022
"53073",5145591933.86355,6163.18775184267
"53075",64783914.3231536,2523.83137175814
"53077",4303232571.24039,3690.11548561989
"54001",318753800.827242,2316.2151311455
"54003",194807451.730398,1953.86885696964
"54005",779732094.015108,2722.82509977958
"54007",741744363.633878,3002.72866055819
"54009",167791052.410596,3080.81018227959
"54011",282650495.467735,2476.9866278414
"54013",272696041.579218,2694.49494801692
"54015",632242521.960057,2904.31167520674
"54017",536311885.762869,3439.22408237348
"54019",1048538939.50806,3017.33213208144
"54021",467145014.47054,2448.38494776921
"54023",622886930.321446,2497.9918402538
"54025",1729410658.26546,2815.62136037557
"54027",742255427.002281,2523.38707567284
"54029",52059520.4121729,1663.84536566893
"54031",855916656.614414,2609.21700922656
"54033",377849796.022265,3020.3221513132
"54035",551708411.237625,2415.45323398799
"54037",100620235.496647,3139.90761494494
"54039",774853499.04182,2755.49167959523
"54041",550387682.598551,2923.20691237037
"54043",704658118.851249,2928.98327668234
"54045",850031750.987505,2788.58391334307
"54047",1171661141.93297,2881.12514063031
"54049",347839348.588262,3181.79661424956
"54051",452102815.303333,2652.07669450963
"54053",401178590.376806,2335.61614374102
"54055",527802983.677409,2829.70999312382
"54057",328602248.821858,2084.98523786192
"54059",873685149.378026,2910.84851414806
"54061",476964860.020414,3571.8029718336
"54063",399937057.348603,2864.36012464726
"54065",247286687.176668,2165.20442792219
"54067",1149296408.87593,3108.34929959042
"54069",74947707.4044659,1667.75555952858
"54071",1313704284.65187,3366.91446327962
"54073",167451268.732184,2622.99162112824
"54075",1861117127.6767,3569.39904966982
"54077",804814464.982265,2867.9589210304
"54079",449822919.326292,2563.93148645372
"54081",621997832.098503,2977.48892656374
"54083",1853008533.33582,3335.59834116167
"54085",688721196.045748,2675.4540724383
"54087",530524332.571203,2302.50653264898
"54089",397260111.560254,3494.93530244448
"54091",178322474.863725,3456.47804498839
"54093",670464691.542746,3408.76884808429
"54095",291858184.986651,2816.53431829243
"54097",513851162.369166,3432.82658161789
"54099",821100797.219552,2987.57493435244
"54101",1422318990.65423,3357.12743516167
"54103",545796834.807091,2875.00981899092
"54105",245583331.009475,2213.75359073021
"54107",466949905.826727,2367.86897384624
"54109",1163368090.32069,3344.52474908183
"55001",320258526.809965,1328.77078482871
"55003",784090300.27196,1762.77373914964
"55005",349746223.840009,2040.14690568398
"55007",1330183974.29408,1648.06559144347
"55009",151235608.800787,2443.46843511482
"55011",459220835.639698,2212.80947217948
"55013",490782187.5016,1266.02925545016
"55015",73881309.053355,2083.0609307853
"55017",419816905.201156,1532.86868506436
"55019",539298479.816368,1641.13053150408
"55021",195533816.690229,1984.24267511327
"55023",322711219.972399,1988.07985866219
"55025",205876958.470592,1975.51053777033
"55027",86614798.2951753,1714.9130352969
"55029",304579370.543823,2009.94902191837
"55031",715832435.06504,1068.11697051699
"55033",359908461.317243,1632.46405554914
"55035",289198339.959383,1711.51058400835
"55037",545833522.846217,1872.86286930372
"55039",84005336.3830853,1944.74461082727
"55041",1170337997.22168,2036.07660683318
"55043",415432841.836327,2018.23437870265
"55045",80589491.7651961,1872.73524682624
"55047",79783250.1990104,1635.63342274303
"55049",318273201.589331,1985.65047792006
"55051",745080819.629552,1662.1868495537
"55053",476655589.365285,1315.06128249296
"55055",73036738.3107994,1393.29272784804
"55057",412211872.03033,1549.6604656516
"55059",33910373.482276,1865.03785829545
"55061",50193447.2177245,2001.68223185052
"55063",233143145.255795,1628.55726374182
"55065",95365536.6655187,1764.68431289511
"55067",724722322.937181,1723.19500037965
"55069",587588570.770442,1390.9232367754
"55071",214936952.231594,2147.86953182588
"55073",786936673.027419,1675.39522558308
"55075",1146350505.3987,1593.10730867563
"55077",185872840.743485,1467.81324658716
"55078",593391179.746683,2614.0045667819
"55079",27155832.3369317,2342.20764740373
"55081",489827730.819141,1647.97277549646
"55083",732640907.582996,1993.70067377946
"55085",764567891.822265,1264.24125170155
"55087",118848010.820401,1828.76189432968
"55089",31736199.5624554,1339.23827635301
"55091",135429070.234523,2117.79132324569
"55093",159869459.259084,1515.08669636132
"55095",520283464.810805,1830.8160719238
"55097",340052635.497735,1873.01792675682
"55099",754519813.266971,1193.40563541368
"55101",22312014.1587347,1138.28898179516
"55103",288974164.757535,1683.22459290252
"55105",147252766.262033,2135.83526723562
"55107",597008972.815477,1447.00527665067
"55109",210255438.647763,1588.71069894106
"55111",405643994.97705,2061.1723905829
"55113",1169408261.72547,1806.84093584808
"55115",543469850.464749,1874.14379428052
"55117",174383220.309084,2339.73584426167
"55119",631742099.466778,1558.46770803027
"55121",272247448.52985,1695.16310488333
"55123",462241988.965604,1913.82644798918
"55125",970945761.961347,1986.48682150573
"55127",78875354.7413515,1556.45538239085
"55129",512843023.377091,1307.68061525944
"55131",79652160.485233,1611.57032842507
